Order,Meal
4-17,TEXAS-STAR burger with beef
4-18,Coca-Cola 0.5 litres
4-18,Caesar roll
4-19,Coffee Latte
4-19,Juice Dobry Apple 0.2
4-19,0.4l Fanta
4-19,GOLD STAR burger with beef
4-19,French fries
4-19,0.4l Fanta
4-20,Cappuccino
4-21,TEXAS-STAR burger with beef
4-22,Canadian fries
4-22,Countrylike fries
4-22,Sour-sweet sauce
4-22,TEXAS-STAR burger with beef
4-24,MEGA-STAR burger with beef
4-24,Pizza Meat 40cm
5-1,Coffee Latte
5-1,STAR burger roll
5-2,Cappuccino
5-2,Fresh roll
5-2,Caramel syrup
5-3,Pops cake
5-3,Cappuccino
5-4,French fries
5-4,Coca-Cola 0.5 litres
5-4,STAR burger roll
5-4,Sour-sweet sauce
5-4,TEXAS-STAR burger with beef
5-5,French fries
5-5,Coca-Cola 0.5 litres
5-5,Coffee Latte
5-5,Nuggets
5-5,Juice Dobry Apple 0.2
5-5,Tomato sauce
5-6,French fries
5-6,Coca-Cola 0.5 litres
5-6,Pizza Meat 40cm
5-6,Roll BBQ
5-6,Cheese sauce
5-6,Tea black
5-7,Roll BBQ
5-7,GOLD STAR burger with beef
5-7,French fries
5-7,Coca-Cola 0.4 litres
5-8,GOLD-STAR burger with chicken
5-8,GOLD STAR burger with beef
5-8,French fries
5-8,Cappuccino
5-8,Nuggets
5-8,Cheese sauce
5-8,Cheese balls
5-8,Fruit tea
5-9,Bacon fried
5-9,Canadian fries
5-10,BIG-STAR burger
5-10,Classic roll
5-10,GOLD STAR burger with beef
5-10,French fries
5-10,Coca-Cola 0.4 litres
5-11,Cappuccino
5-11,Cheese sauce
5-12,French fries
5-12,Pizza Meat 32 cm
5-12,Cheese sauce
5-13,GOLD-STAR burger with chicken
5-13,GOLD STAR burger with beef
5-13,Coca-Cola 0.4 litres
5-13,TEXAS-STAR burger with beef
5-14,French fries
5-14,Pops cake
5-14,Cappuccino
5-14,Prawns fries
5-14,Pizza Mushroom 32cm
5-14,Cheese balls
5-14,TEXAS-STAR burger with beef
5-15,Bonakwa m/g
5-15,Vanilla cupcake
5-15,French fries
5-15,Pops cake
5-15,Coca-Cola 0.4 litres
5-15,American coffee
5-15,Pizza Cheeseburger piece
5-15,Classic roll
5-15,Juice Dobry Apple 0.2
5-16,Bonaqua n/g
5-16,French fries
5-16,Cappuccino
5-16,Coffee Latte
5-16,Pizza Meat 32 cm
5-16,Tomato sauce
5-16,Fruit tea
5-17,French fries
5-17,Pops cake
5-17,Coca-Cola 0.5 litres
5-17,Nuggets
5-17,Tomato sauce
5-18,BIG-STAR burger
5-18,GOLD STAR burger with beef
5-18,French fries
5-18,Coca-Cola 0.4 litres
5-18,Coca-Cola 0.5 litres
5-18,STAR burger roll
5-18,Barbecue sauce
5-18,TEXAS-STAR burger with beef
5-19,Coca-Cola 0.4 litres
5-19,Pizza Meat 40cm
5-20,GOLD-STAR burger with chicken
5-20,MEGA-STAR burger with beef
5-20,Coca-Cola 0.4 litres
5-20,TEXAS STAR burger with chicken
5-21,GOLD-STAR burger with chicken
5-21,Nuggets
5-21,Roll BBQ
5-22,French fries
5-22,Coca-Cola 0.5 litres
5-22,Pizza Mushroom 32cm
5-22,Pizza Cheeseburger 32cm
5-22,Classic roll
5-22,Juice Dobry Multi 0.2
5-22,Cheese sauce
5-22,Barbecue sauce
5-22,Creamy garlic sauce
5-23,GOLD STAR burger with beef
5-23,Countrylike fries
5-23,Coca-Cola 0.5 litres
5-23,Coca-Cola 0.8 litres
5-23,Nuggets
5-23,Cheese sauce
5-24,Pops cake
5-24,Juice Dobry Multi 0.2
5-24,GOLD STAR burger with beef
5-24,French fries
5-24,Coca-Cola 0.4 litres
5-24,Sprite 0.4l
5-25,STAR PIZZA 32
5-25,French fries
5-25,Nuggets
5-25,Pizza Meat Piece
5-25,Fresh roll
5-25,Juice Dobry Apple 0.2
5-25,Tomato sauce
5-26,VIP STAR burger
5-26,Pops cake
5-26,Cheese sauce
5-26,TEXAS-STAR burger with beef
5-26,French fries
5-26,Classic roll
5-27,Barbecue sauce
5-27,GOLD STAR burger with beef
5-27,French fries
5-27,Coca-Cola 0.4 litres
5-27,French fries
5-27,Coca-Cola 0.4 litres
5-27,Pizza Meat Piece
5-28,BIG-STAR burger
5-28,Bonakwa m/g
5-28,French fries
5-28,Coca-Cola 0.5 litres
5-28,Coffee Latte
5-28,Nuggets
5-28,Pizza Mushroom piece
5-28,Pizza Meat 40cm
5-28,Roll BBQ
5-28,Classic roll
5-28,Juice Dobry Multi 0.2
5-28,Sour-sweet sauce
5-28,Sprite 0.5l
5-28,TEXAS STAR burger with chicken
5-29,Canadian fries
5-29,Vanilla cupcake
5-29,Chicken thigh
5-29,Pizza Meat 40cm
5-29,Pizza Meat 32 cm
5-29,STAR burger roll
5-29,Sprite 0.8l
5-29,TEXAS-STAR burger with beef
5-30,BIG-STAR burger
5-30,MEGA-STAR burger with beef
5-30,American coffee
5-30,Cappuccino
5-31,BIG-STAR burger
5-31,Coca-Cola 0.5 litres
5-31,Pizza Meat 40cm
5-31,STAR burger roll
5-31,TEXAS-STAR burger with beef
5-32,STAR burger PIZZA 40
5-32,STAR burger roll
5-33,STAR burger PIZZA 40
5-33,VIP STAR burger
5-33,Countrylike fries
5-33,French fries
5-33,Classic roll
5-33,Sour-sweet sauce
5-33,Sour with mushroom sauce
5-34,French fries
5-34,American coffee
5-34,Cappuccino
5-34,Pizza Meat Piece
5-34,Caesar roll
5-34,Classic roll
5-34,Barbecue sauce
5-34,Cheese balls
5-35,GOLD-STAR burger with chicken
5-35,Coca-Cola 0.4 litres
5-35,Roll BBQ
5-35,Juice Dobry Apple 0.2
5-36,French fries
5-36,Coca-Cola 0.4 litres
5-36,Cappuccino
5-36,Nuggets
5-36,Barbecue sauce
5-36,Sour-sweet sauce
5-36,Tomato sauce
5-36,Cheese balls
5-37,Pops cake
5-37,Classic roll
5-37,STAR burger roll
5-38,GOLD-STAR burger with chicken
5-38,French fries
5-38,Coca-Cola 0.8 litres
5-38,Pizza Mushroom piece
5-38,GOLD STAR burger with beef
5-38,French fries
5-38,Coca-Cola 0.4 litres
5-39,BIG-STAR burger
5-39,GOLD STAR burger with beef
5-39,Countrylike fries
5-39,French fries
5-39,Sour-sweet sauce
5-39,Cheese balls
5-40,GOLD STAR burger with beef
5-40,Pops cake
5-40,Cappuccino
5-40,Pizza Mexican 32 cm
5-40,Roll BBQ
5-40,Cheese balls
5-41,Caesar roll
5-41,STAR burger roll
5-42,GOLD-STAR burger with chicken
5-42,BIG-STAR burger
5-42,French fries
5-43,Prawns fries
5-43,Cheese balls
5-43,French fries
5-43,Coca-Cola 0.4 litres
5-43,Pizza Mexican piece
5-44,Coffee Latte
5-45,GOLD STAR burger with beef
5-45,French fries
5-45,Coca-Cola 0.4 litres
5-46,Roll BBQ
5-47,MEGA-STAR burger with beef
5-47,French fries
5-48,GOLD STAR burger with beef
5-48,Cheese balls
5-49,GOLD STAR burger with beef
5-49,MEGA-STAR burger with beef
5-50,Coffee Latte
5-50,GOLD STAR burger with beef
5-50,French fries
5-50,Coca-Cola 0.4 litres
5-51,French fries
5-51,Nuggets
5-51,Roll BBQ
5-51,Classic roll
5-51,Sour-sweet sauce
6-1,GOLD-STAR burger with chicken
6-1,BIG-STAR burger
6-1,GOLD STAR burger with beef
6-1,French fries
6-1,Coca-Cola 0.5 litres
6-1,Coca-Cola 0.8 litres
6-1,Nuggets
6-1,Pizza Meat Piece
6-1,STAR burger roll
6-1,Cheese sauce
6-1,Tomato sauce
6-1,Cheese sticks
6-2,GOLD STAR burger with beef
6-2,Coffee Latte
6-2,Caesar roll
6-3,French fries
6-3,American coffee
6-3,Caesar roll
6-3,Cheese sauce
6-3,TEXAS-STAR burger with beef
6-3,GOLD STAR burger with beef
6-3,French fries
6-3,Coca-Cola 0.4 litres
6-4,Coffee Latte
6-4,Cheese balls
6-4,Fruit tea
6-5,GOLD STAR burger with beef
6-5,Coca-Cola 0.4 litres
6-5,Cappuccino
6-6,GOLD STAR burger with beef
6-6,Canadian fries
6-6,Vanilla cupcake
6-6,Pops cake
6-6,Caesar roll
6-7,BIG-STAR burger
6-7,Canadian fries
6-7,French fries
6-7,Coca-Cola 0.5 litres
6-7,Nuggets
6-7,Cheese sauce
6-8,Canadian fries
6-8,Countrylike fries
6-8,Coca-Cola 0.4 litres
6-8,American coffee
6-8,Nuggets
6-8,Tomato sauce
6-8,Cheese balls
6-9,GOLD-STAR burger with chicken
6-9,Pizza Hawaiian 40cm
6-10,Coca-Cola 0.5 litres
6-11,GOLD STAR burger with beef
6-11,Pizza Cheeseburger 40cm
6-11,Classic roll
6-12,GOLD STAR burger with beef
6-12,French fries
6-12,Coca-Cola 0.4 litres
6-13,Pizza Mushroom piece
6-14,Sour-sweet sauce
6-14,GOLD STAR burger with beef
6-14,French fries
6-14,Coca-Cola 0.4 litres
6-14,French fries
6-14,Pizza Mushroom piece
6-15,French fries
6-15,Cappuccino
6-15,Sour-sweet sauce
6-15,Cheese sticks
6-16,GOLD-STAR burger with chicken
6-16,Bacon fried
6-16,Mushrooms fried
6-16,Canadian fries
6-16,Vanilla cupcake
6-16,French fries
6-16,Coca-Cola 0.5 litres
6-16,Espresso
6-16,Nuggets
6-16,Pizza Mushroom 32cm
6-16,Juice Dobry Apple 0.2
6-16,Cheese sauce
6-16,Barbecue sauce
6-16,Cheese sticks
6-16,TEXAS-STAR burger with beef
6-17,GOLD-STAR burger with chicken
6-17,Mushrooms fried
6-17,Canadian fries
6-17,French fries
6-17,Nuggets
6-17,Tomato sauce
6-18,GOLD-STAR burger with chicken
6-18,French fries
6-18,Coca-Cola 0.4 litres
6-19,French fries
6-19,Tomato sauce
6-20,STAR PIZZA 32
6-21,Barbecue sauce
6-21,Fruit tea
6-21,French fries
6-21,Coca-Cola 0.4 litres
6-21,Classic roll
6-22,Cappuccino
6-22,Pizza Mushroom piece
6-22,Pizza Meat Piece
6-22,TEXAS-STAR burger with beef
6-23,Bacon fried
6-23,Canadian fries
6-23,Chicken thigh
6-23,Roll BBQ
6-23,STAR burger roll
6-23,GOLD STAR burger with beef
6-23,French fries
6-23,0.4l Fanta
6-24,BIG-STAR burger
6-24,Fresh roll
6-25,GOLD STAR burger with beef
6-25,Coca-Cola 0.33
6-25,Coca-Cola 0.5 litres
6-25,Prawns fries
6-26,GOLD STAR burger with beef
6-26,French fries
6-26,Nuggets
6-26,Juice Dobry Apple 0.2
6-26,Cheese sticks
6-27,Pizza Cheeseburger 32cm
6-27,STAR burger roll
6-28,French fries
6-28,Coca-Cola 0.4 litres
6-28,Nuggets
6-28,Pizza Mexican piece
6-29,GOLD-STAR burger with chicken
6-29,French fries
6-29,Coca-Cola 0.5 litres
6-29,Pizza Mushroom 40cm
6-29,Caesar roll
6-29,STAR burger roll
6-30,French fries
6-30,Coca-Cola 0.5 litres
6-30,Nuggets
6-30,Pizza Mushroom 40cm
6-30,Cheese sauce
6-30,Tomato sauce
6-30,TEXAS STAR burger with chicken
6-31,Roll BBQ
6-31,STAR burger roll
6-32,French fries
6-33,Cheese sticks
6-34,Coca-Cola 0.4 litres
6-35,French fries
6-35,Coca-Cola 0.4 litres
6-35,Roll BBQ
6-35,Sour-sweet sauce
6-36,Classic roll
6-37,MEGA-STAR burger with beef
6-37,French fries
6-38,French fries
6-38,Coca-Cola 0.33
6-38,Nuggets
6-38,Cheese sauce
6-39,GOLD STAR burger with beef
6-39,French fries
6-39,Sprite 0.4l
6-39,French fries
6-39,Classic roll
6-39,0.4l Fanta
6-40,BIG-STAR burger
6-40,GOLD STAR burger with beef
6-40,Countrylike fries
6-40,Coca-Cola 0.5 litres
6-40,Nuggets
6-40,Roll BBQ
6-40,Cheese sauce
6-40,Cheese balls
6-42,French fries
6-43,STAR burger roll
6-44,Prawns fries
6-45,GOLD-STAR burger with chicken
6-45,GOLD STAR burger with beef
6-45,French fries
6-45,Coca-Cola 0.5 litres
6-45,Pizza Meat 40cm
6-45,Cheese sauce
6-45,Barbecue sauce
6-45,Tomato sauce
6-45,Fanta 0.5l
6-46,Coca-Cola 0.5 litres
6-47,GOLD STAR burger with beef
6-47,Cheese sticks
6-47,GOLD STAR burger with beef
6-47,French fries
6-47,Sprite 0.4l
6-48,French fries
6-48,Coca-Cola 0.5 litres
6-48,Nuggets
6-48,STAR burger roll
6-48,Juice Dobry Apple 0.2
6-48,Tomato sauce
6-48,Fanta 0.5l
6-49,GOLD-STAR burger with chicken
6-49,STAR PIZZA 32
6-49,French fries
6-49,Coca-Cola 0.5 litres
6-49,Cappuccino
6-49,Caramel syrup
6-50,MEGA-STAR burger with beef
6-50,Bacon fried
6-50,Canadian fries
6-50,French fries
6-50,Coca-Cola 0.5 litres
6-50,Coca-Cola 0.8 litres
6-50,Cheese sauce
6-50,Tomato sauce
6-50,TEXAS-STAR burger with beef
6-51,GOLD STAR burger with beef
6-51,Coca-Cola 0.5 litres
6-51,Nuggets
6-51,Roll BBQ
6-51,Cheese sauce
6-52,STAR burger PIZZA 40
6-52,Bonaqua n/g
6-52,Nuggets
6-52,Caesar roll
6-52,TEXAS STAR burger with chicken
6-53,Pizza Mexican piece
6-54,Cheese balls
6-54,TEXAS-STAR burger with beef
6-55,French fries
6-55,Nuggets
6-56,French fries
6-56,Cheese sauce
6-56,TEXAS-STAR burger with beef
6-57,French fries
6-57,Cappuccino
6-57,Prawns fries
6-57,Nuggets
6-57,Tomato sauce
6-58,Tea black
6-59,Sour-sweet sauce
6-60,French fries
6-60,Coca-Cola 0.4 litres
6-60,Classic roll
6-61,STAR burger roll
6-62,French fries
6-62,Pizza Mushroom 40cm
6-62,Pizza Mexican 40 cm
6-63,Coca-Cola 0.33
6-63,TEXAS-STAR burger with beef
6-64,GOLD STAR burger with beef
6-64,French fries
6-64,Cheese sauce
6-65,STAR burger PIZZA 40
6-66,Coca-Cola 0.4 litres
6-67,Juice Dobry Apple 0.2
6-68,Juice Dobry Multi 0.2
6-68,GOLD STAR burger with beef
6-68,French fries
6-68,Coca-Cola 0.4 litres
6-68,French fries
6-68,Pizza Mushroom piece
6-69,Pizza Mexican piece
6-69,French fries
6-69,Coca-Cola 0.4 litres
6-69,Classic roll
6-70,STAR burger roll
6-71,Classic roll
6-71,Juice Dobry Orange 0.2l
6-72,Pizza Mexican 32 cm
6-72,Cheese sauce
6-72,GOLD STAR burger with beef
6-72,French fries
6-72,Sprite 0.4l
6-73,French fries
6-73,Nuggets
6-73,Classic roll
6-73,Barbecue sauce
6-74,French fries
6-75,Tomato sauce
6-76,Pizza Meat 32 cm
6-76,Sprite 0.4l
6-76,Fanta 0.5l
6-77,Pizza Hawaiian 32cm
6-77,Juice Dobry Orange 0.2l
6-77,Juice Dobry Multi 0.2
6-77,Juice Dobry Apple 0.2
6-78,Coca-Cola 0.5 litres
6-79,Countrylike fries
6-79,Coca-Cola 0.8 litres
6-79,American coffee
6-79,Pizza Meat 40cm
6-79,Cheese sauce
6-79,Sour-sweet sauce
6-79,0.4l Fanta
6-79,French fries
6-79,Coca-Cola 0.4 litres
6-79,Classic roll
6-80,Vanilla cupcake
6-80,Coca-Cola 0.4 litres
6-80,Classic roll
6-80,Juice Dobry Multi 0.2
6-80,GOLD STAR burger with beef
6-80,French fries
6-80,Coca-Cola 0.4 litres
6-81,MEGA-STAR burger with beef
6-82,Pizza Mushroom 40cm
6-83,Pizza Mexican 40 cm
6-84,TEXAS-STAR burger with beef
6-85,Vanilla cupcake
6-85,Pizza Mexican 40 cm
6-85,Pizza Meat 40cm
6-85,Pizza Cheeseburger 40cm
6-86,MEGA-STAR burger with beef
6-86,Cappuccino
6-86,Nuggets
6-86,Pizza Meat 32 cm
6-86,Cheese balls
6-86,TEXAS-STAR burger with beef
6-87,Countrylike fries
6-87,Nuggets
6-88,Countrylike fries
6-88,Nuggets
6-88,Cheese sauce
6-89,GOLD STAR burger with beef
6-89,French fries
6-89,Roll BBQ
6-89,Creamy garlic sauce
6-90,Cappuccino
6-90,Caramel syrup
6-90,Cheese sauce
6-90,GOLD STAR burger with beef
6-90,French fries
6-90,Coca-Cola 0.4 litres
6-90,French fries
6-90,Coca-Cola 0.4 litres
6-90,Classic roll
6-91,Pizza Cheeseburger 32cm
6-92,French fries
6-92,STAR burger roll
6-92,Creamy garlic sauce
6-92,TEXAS STAR burger with chicken
6-93,French fries
6-93,Cheese sauce
6-94,French fries
6-94,Cheese sauce
6-96,French fries
6-96,Cappuccino
6-96,Sour-sweet sauce
6-96,Sour with mushroom sauce
6-97,Coffee Latte
6-97,Pizza Meat 40cm
6-98,MEGA-STAR burger with beef
6-98,French fries
6-98,Coca-Cola 0.4 litres
6-98,Pizza STAR piece
6-99,VIP STAR burger
6-99,French fries
6-99,Classic roll
6-100,French fries
6-100,Coffee Latte
6-100,Creamy garlic sauce
6-100,TEXAS-STAR burger with beef
6-101,American coffee
6-102,BIG-STAR burger
6-102,MEGA-STAR burger with beef
6-102,Coca-Cola 0.8 litres
6-102,Juice Dobry Apple 0.2
6-102,Tomato sauce
6-102,GOLD STAR burger with beef
6-102,French fries
6-102,Coca-Cola 0.4 litres
6-103,Tomato sauce
6-104,Pizza STAR piece
6-105,Pizza Meat 32 cm
6-106,Coca-Cola 0.5 litres
6-107,French fries
6-107,Pizza STAR piece
6-107,0.4l Fanta
6-108,Countrylike fries
6-108,Prawns fries
6-108,Creamy garlic sauce
6-108,TEXAS-STAR burger with beef
6-109,Cappuccino
6-109,Pizza Meat 40cm
6-110,Pizza Meat 40cm
6-110,Roll BBQ
6-111,Pizza Meat 40cm
6-112,STAR burger PIZZA 40
6-112,Countrylike fries
6-112,Cappuccino
6-112,Sour with mushroom sauce
6-113,Sprite 0.5l
6-114,GOLD STAR burger with beef
6-114,French fries
6-114,Coca-Cola 0.4 litres
6-115,Burn Original 0.25
7-1,American coffee
7-1,Cappuccino
7-2,Pizza Mushroom 40cm
7-2,Pizza Meat 32 cm
7-2,Tomato sauce
7-2,GOLD STAR burger with beef
7-2,French fries
7-2,Coca-Cola 0.4 litres
7-3,MEGA-STAR burger with beef
7-3,Bonaqua n/g
7-3,Cappuccino
7-3,STAR burger roll
7-3,TEXAS-STAR burger with beef
7-4,GOLD STAR burger with beef
7-4,MEGA-STAR burger with beef
7-4,Countrylike fries
7-4,Cappuccino
7-4,Sour-sweet sauce
7-5,MEGA-STAR burger with beef
7-5,Mushrooms fried
7-5,Canadian fries
7-5,Coca-Cola 0.4 litres
7-5,Sour-sweet sauce
7-5,Tomato sauce
7-5,Cheese balls
7-5,GOLD STAR burger with beef
7-5,French fries
7-5,Coca-Cola 0.4 litres
7-5,Sprite 0.4l
7-6,French fries
7-6,American coffee
7-6,Sour-sweet sauce
7-6,TEXAS STAR burger with chicken
7-7,Coca-Cola 0.4 litres
7-7,Pizza Mushroom piece
7-7,Pizza Meat 32 cm
7-7,Pizza Meat Piece
7-8,French fries
7-8,Cappuccino
